Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,,,,,,,,,,
2003-05-05,25.75,26.53,25.68,26.49,,26.49,64682,134303,,,,,,,,,,
2003-05-02,26.45,26.55,25.42,25.67,,25.67,76386,131323,,,,,,,,,,
2003-05-01,26,26.38,25.92,26.03,,26.03,63783,130418,,,,,,,,,,
2003-04-30,25.52,26.5,25.25,25.8,,25.8,106185,137993,,,,,,,,,,
2003-04-29,25.2,25.55,25.08,25.24,,25.24,67745,134965,,,,,,,,,,
2003-04-28,25.94,26.05,25.35,25.49,,25.49,72986,130847,,,,,,,,,,
2003-04-25,26.45,27.05,26,26.26,,26.26,78214,133405,,,,,,,,,,
2003-04-24,26.75,26.85,25.61,26.64,,26.64,101497,133899,,,,,,,,,,
2003-04-23,27.85,27.85,26.36,26.65,,26.65,103204,134976,,,,,,,,,,
2003-04-22,30.66,30.8,29.6,29.91,,29.91,44295,24442,,,,,,,,,,
2003-04-21,30.4,31.25,30.35,30.87,,30.87,44295,24442,,,,,,,,,,
2003-04-17,29.55,30.65,29.32,30.55,,30.55,52777,35069,,,,,,,,,,
2003-04-16,29.4,29.65,28.52,29.18,,29.18,75181,48441,,,,,,,,,,
2003-04-15,28.55,29.44,28.5,29.29,,29.29,67844,73582,,,,,,,,,,
2003-04-14,27.75,28.65,27.75,28.63,,28.63,62486,80905,,,,,,,,,,
2003-04-11,27.2,28.35,27.06,28.14,,28.14,67666,85950,,,,,,,,,,
2003-04-10,28.5,28.75,27.3,27.46,,27.46,87443,97536,,,,,,,,,,
2003-04-09,27.95,28.95,27.78,28.85,,28.85,69047,106922,,,,,,,,,,
2003-04-08,28,28.38,27.7,28,,28,59963,114765,,,,,,,,,,
2003-04-07,27.85,28.7,27.75,27.96,,27.96,64667,124820,,,,,,,,,,
2003-04-04,28.1,28.65,27.95,28.62,,28.62,56568,127368,,,,,,,,,,
2003-04-03,28.3,29.24,28.3,28.97,,28.97,63351,128197,,,,,,,,,,
2003-04-02,28.85,28.99,28.18,28.56,,28.56,66964,128115,,,,,,,,,,
2003-04-01,30.45,30.6,29.58,29.78,,29.78,61232,131698,,,,,,,,,,
2003-03-31,30.75,31.3,30.35,31.04,,31.04,46661,133410,,,,,,,,,,
2003-03-28,30.3,30.85,29.85,30.16,,30.16,62050,131673,,,,,,,,,,
2003-03-27,29.7,30.45,29.35,30.37,,30.37,76329,129881,,,,,,,,,,
2003-03-26,28.5,28.95,28.3,28.63,,28.63,73970,124447,,,,,,,,,,
2003-03-25,29.1,29.7,27.8,27.97,,27.97,91288,131401,,,,,,,,,,
2003-03-24,28,28.9,27.6,28.66,,28.66,71666,129273,,,,,,,,,,
2003-03-21,27.45,27.7,26.3,26.91,,26.91,99957,129616,,,,,,,,,,
2003-03-20,29,30.6,28,28.61,,28.61,55436,21729,,,,,,,,,,
2003-03-19,31.4,31.5,29.5,29.88,,29.88,55436,21729,,,,,,,,,,
2003-03-18,32.6,33.4,31.4,31.67,,31.67,63350,43369,,,,,,,,,,
2003-03-17,36,36.35,34,34.93,,34.93,90016,51090,,,,,,,,,,
2003-03-14,34.9,35.5,33.85,35.38,,35.38,97936,90893,,,,,,,,,,
2003-03-13,37.66,37.8,35.75,36.01,,36.01,97043,103255,,,,,,,,,,
2003-03-12,36.48,37.95,36.42,37.83,,37.83,90439,109918,,,,,,,,,,
2003-03-11,37.3,37.35,36.33,36.72,,36.72,86103,117833,,,,,,,,,,
2003-03-10,37.7,37.75,37.1,37.27,,37.27,77499,141673,,,,,,,,,,
2003-03-07,36.85,37.85,36.8,37.78,,37.78,76890,156070,,,,,,,,,,
2003-03-06,36.95,37.2,36.6,37,,37,61131,163324,,,,,,,,,,
2003-03-05,37.15,37.3,35.9,36.69,,36.69,87728,166470,,,,,,,,,,
2003-03-04,36.47,37.18,36.27,36.89,,36.89,81812,169079,,,,,,,,,,
2003-03-03,35.95,36.2,35.36,35.88,,35.88,68657,170568,,,,,,,,,,
2003-02-28,37.5,37.55,36.3,36.6,,36.6,95700,173661,,,,,,,,,,
2003-02-27,38.3,39.99,37.1,37.2,,37.2,158955,179275,,,,,,,,,,
2003-02-26,36.25,37.93,36.22,37.7,,37.7,122297,182900,,,,,,,,,,
2003-02-25,37.1,37.1,35.9,36.06,,36.06,111118,181679,,,,,,,,,,
2003-02-24,35.8,36.58,35.8,36.48,,36.48,71129,181329,,,,,,,,,,
2003-02-21,35.2,35.95,35.15,35.58,,35.58,76700,180527,,,,,,,,,,
2003-02-20,37,37.55,36.1,36.79,,36.79,61384,35940,,,,,,,,,,
2003-02-19,36.65,37.45,36.36,37.16,,37.16,61384,35940,,,,,,,,,,
2003-02-18,36.32,37.05,36.28,36.96,,36.96,47153,57416,,,,,,,,,,
2003-02-14,36.4,36.85,35.88,36.8,,36.8,86112,72255,,,,,,,,,,
2003-02-13,36.17,36.4,35.8,36.36,,36.36,95544,87681,,,,,,,,,,
2003-02-12,35.6,35.95,35.1,35.77,,35.77,113197,102038,,,,,,,,,,
2003-02-11,34.57,35.6,34.48,35.44,,35.44,95200,118345,,,,,,,,,,
2003-02-10,35.03,35.07,34.3,34.48,,34.48,90532,129052,,,,,,,,,,
2003-02-07,34.6,35.3,34.37,35.12,,35.12,99482,142266,,,,,,,,,,
2003-02-06,34.27,34.45,33.9,34.16,,34.16,85546,147730,,,,,,,,,,
2003-02-05,33.8,34.28,33.12,33.93,,33.93,88323,158651,,,,,,,,,,
2003-02-04,32.92,33.72,32.9,33.58,,33.58,81566,162296,,,,,,,,,,
2003-02-03,33.05,33.24,32.65,32.76,,32.76,74718,165982,,,,,,,,,,
2003-01-31,33.5,33.85,33.3,33.51,,33.51,92521,171769,,,,,,,,,,
2003-01-30,33.55,34,33.45,33.85,,33.85,61889,179490,,,,,,,,,,
2003-01-29,32.5,33.85,32.4,33.63,,33.63,98104,182165,,,,,,,,,,
2003-01-28,32.7,32.75,32.4,32.67,,32.67,56606,172995,,,,,,,,,,
2003-01-27,33,33.12,32.25,32.29,,32.29,88859,172077,,,,,,,,,,
2003-01-24,32.25,33.4,32.1,33.28,,33.28,95524,175730,,,,,,,,,,
2003-01-23,32.86,32.94,31.9,32.25,,32.25,109024,172801,,,,,,,,,,
2003-01-22,33.05,33.44,32.65,32.85,,32.85,84590,177556,,,,,,,,,,
2003-01-21,33.6,35.2,33.5,34.61,,34.61,73636,38394,,,,,,,,,,
2003-01-17,33.35,34,32.9,33.91,,33.91,73636,38394,,,,,,,,,,
2003-01-16,33.52,33.98,33.35,33.66,,33.66,71730,61984,,,,,,,,,,
2003-01-15,32.75,33.29,32.25,33.2,,33.2,111645,72109,,,,,,,,,,
2003-01-14,32.85,32.9,31.9,32.37,,32.37,113996,87623,,,,,,,,,,
2003-01-13,31.4,32.38,31.13,32.26,,32.26,90730,108598,,,,,,,,,,
2003-01-10,31.85,32.16,31.3,31.68,,31.68,98555,118957,,,,,,,,,,
2003-01-09,30.96,32.05,30.7,31.99,,31.99,111722,130442,,,,,,,,,,
2003-01-08,30.3,30.65,29.75,30.56,,30.56,108037,144624,,,,,,,,,,
2003-01-07,31.65,31.65,30.5,31.08,,31.08,124257,160095,,,,,,,,,,
2003-01-06,32.7,32.83,31.91,32.1,,32.1,98247,176588,,,,,,,,,,
2003-01-03,32.15,33.25,32.08,33.08,,33.08,68416,176486,,,,,,,,,,
2003-01-02,31.6,32.09,31.4,31.85,,31.85,62480,174088,,,,,,,,,,
2002-12-31,30.65,31.35,30.2,31.2,,31.2,58723,173416,,,,,,,,,,
2002-12-30,33.15,33.65,31.14,31.37,,31.37,82023,177515,,,,,,,,,,
2002-12-27,32.45,32.8,32.05,32.72,,32.72,61580,179091,,,,,,,,,,
2002-12-26,31.75,32.6,31.7,32.49,,32.49,41147,178443,,,,,,,,,,
2002-12-24,31.75,32.05,31.62,31.97,,31.97,34812,172542,,,,,,,,,,
2002-12-23,30.85,31.95,30.76,31.75,,31.75,68872,169456,,,,,,,,,,
2002-12-20,30.1,30.1,30.1,30.1,,30.1,36633,14534,,,,,,,,,,
2002-12-19,30.65,31.1,30.15,30.56,,30.56,36633,14534,,,,,,,,,,
2002-12-18,29.8,31.25,29.75,30.44,,30.44,64164,31871,,,,,,,,,,
2002-12-17,29.98,30.25,29.75,30.1,,30.1,79689,45580,,,,,,,,,,
2002-12-16,29,30.17,28.92,30.1,,30.1,98041,61504,,,,,,,,,,
2002-12-13,28.3,28.65,28.15,28.44,,28.44,96771,81223,,,,,,,,,,
2002-12-12,27.52,28.22,27.52,28.01,,28.01,103960,91618,,,,,,,,,,
2002-12-11,27.68,27.97,27.3,27.4,,27.4,84577,99050,,,,,,,,,,
2002-12-10,27.08,27.9,26.75,27.74,,27.74,128672,108324,,,,,,,,,,
2002-12-09,27.3,27.35,27,27.2,,27.2,66646,113561,,,,,,,,,,
2002-12-06,27.2,27.5,26.82,26.93,,26.93,78572,125739,,,,,,,,,,
2002-12-05,27.01,27.45,26.88,27.29,,27.29,68103,135634,,,,,,,,,,
2002-12-04,27.15,27.59,26.57,26.71,,26.71,113979,133435,,,,,,,,,,
2002-12-03,27.55,27.63,27.1,27.3,,27.3,90640,135303,,,,,,,,,,
2002-12-02,26.85,27.45,26.7,27.24,,27.24,92475,140360,,,,,,,,,,
2002-11-27,26.7,26.96,26.65,26.89,,26.89,74072,136258,,,,,,,,,,
2002-11-26,26.35,26.5,26.11,26.4,,26.4,58893,137464,,,,,,,,,,
2002-11-25,26.75,26.75,26.08,26.11,,26.11,81342,138138,,,,,,,,,,
2002-11-22,26.38,26.84,26.31,26.76,,26.76,74617,142384,,,,,,,,,,
2002-11-21,26.8,26.8,26.8,26.8,,26.8,41927,7018,,,,,,,,,,
2002-11-20,26.6,27.25,26.45,26.98,,26.98,41927,7018,,,,,,,,,,
2002-11-19,26.75,27.08,26.35,26.42,,26.42,67210,25269,,,,,,,,,,
2002-11-18,25.78,26.75,25.67,26.71,,26.71,83886,45557,,,,,,,,,,
2002-11-15,25.4,25.58,25.1,25.51,,25.51,67541,59153,,,,,,,,,,
2002-11-14,25.45,25.5,24.85,25.29,,25.29,97778,69490,,,,,,,,,,
2002-11-13,25.75,26,24.81,25.19,,25.19,116923,94665,,,,,,,,,,
2002-11-12,26,26.18,25.76,25.9,,25.9,77589,100453,,,,,,,,,,
2002-11-11,26,26.5,25.68,25.94,,25.94,91117,105345,,,,,,,,,,
2002-11-08,25.4,25.95,25.16,25.78,,25.78,102515,116896,,,,,,,,,,
2002-11-07,26.35,26.4,25.25,25.38,,25.38,102204,126593,,,,,,,,,,
2002-11-06,26.25,26.34,25.55,25.77,,25.77,109427,133210,,,,,,,,,,
2002-11-05,26.78,26.84,26.08,26.14,,26.14,99398,133971,,,,,,,,,,
2002-11-04,26.86,27.4,26.65,26.95,,26.95,101816,129850,,,,,,,,,,
2002-11-01,27.25,27.45,26.95,27.13,,27.13,87317,131592,,,,,,,,,,
2002-10-31,27.18,27.35,26.92,27.22,,27.22,73556,140929,,,,,,,,,,
2002-10-30,27.1,27.29,26.53,26.81,,26.81,107849,146868,,,,,,,,,,
2002-10-29,27.25,27.35,26.8,26.86,,26.86,70205,151093,,,,,,,,,,
2002-10-28,27.1,27.43,26.62,27.29,,27.29,103266,153345,,,,,,,,,,
2002-10-25,28.25,28.3,26.9,27.05,,27.05,140626,150395,,,,,,,,,,
2002-10-24,28.25,28.42,28.05,28.2,,28.2,71182,160518,,,,,,,,,,
2002-10-23,28.15,28.39,27.85,28.18,,28.18,91970,167220,,,,,,,,,,
2002-10-22,28.1,28.3,27.75,27.92,,27.92,61967,28484,,,,,,,,,,
2002-10-21,29.13,29.13,28.22,28.37,,28.37,61967,28484,,,,,,,,,,
2002-10-18,29.45,29.7,29.28,29.6,,29.6,45144,38680,,,,,,,,,,
2002-10-17,29.2,29.77,29.05,29.62,,29.62,61627,54949,,,,,,,,,,
2002-10-16,29.85,29.85,29.18,29.47,,29.47,60915,64235,,,,,,,,,,
2002-10-15,30,30.14,29.58,29.72,,29.72,71539,75236,,,,,,,,,,
2002-10-14,29.2,30.17,29.2,30.03,,30.03,83156,94920,,,,,,,,,,
2002-10-11,29.32,29.4,29.11,29.37,,29.37,68090,99897,,,,,,,,,,
2002-10-10,28.97,29.07,28.51,28.97,,28.97,91013,118413,,,,,,,,,,
2002-10-09,29.55,29.78,29.26,29.35,,29.35,74571,126602,,,,,,,,,,
2002-10-08,29.08,29.57,29.03,29.48,,29.48,87763,134186,,,,,,,,,,
2002-10-07,29.9,29.92,29.4,29.64,,29.64,69618,144491,,,,,,,,,,
2002-10-04,29.77,29.85,28.62,29.62,,29.62,87634,158878,,,,,,,,,,
2002-10-03,30.11,30.18,29.6,29.76,,29.76,103426,170014,,,,,,,,,,
2002-10-02,30.75,30.78,30.2,30.49,,30.49,100866,176875,,,,,,,,,,
2002-10-01,30.6,31.18,30.58,30.83,,30.83,97932,176783,,,,,,,,,,
2002-09-30,30.52,30.9,30.4,30.45,,30.45,68291,171721,,,,,,,,,,
2002-09-27,30.5,30.75,30.16,30.54,,30.54,76301,168565,,,,,,,,,,
2002-09-26,30.75,30.8,30.06,30.41,,30.41,76279,170449,,,,,,,,,,
2002-09-25,30.6,30.85,30.3,30.64,,30.64,80282,169860,,,,,,,,,,
2002-09-24,31.01,31.2,30.64,30.77,,30.77,94152,167212,,,,,,,,,,
2002-09-23,30.25,30.93,30.15,30.71,,30.71,88670,170066,,,,,,,,,,
2002-09-20,29.65,30,29.45,29.61,,29.61,48810,24854,,,,,,,,,,
2002-09-19,29.58,29.75,29.16,29.5,,29.5,48810,24854,,,,,,,,,,
2002-09-18,29.4,29.75,29.32,29.48,,29.48,45421,38302,,,,,,,,,,
2002-09-17,28.8,29.15,28.35,29.08,,29.08,85894,53166,,,,,,,,,,
2002-09-16,29.65,29.74,29.32,29.67,,29.67,64197,70271,,,,,,,,,,
2002-09-13,29.3,29.9,29.15,29.81,,29.81,93353,90904,,,,,,,,,,
2002-09-12,29.83,29.85,28.64,28.85,,28.85,114011,99860,,,,,,,,,,
2002-09-11,29.73,29.97,29.6,29.77,,29.77,52310,124518,,,,,,,,,,
2002-09-10,30.05,30.2,29.62,29.73,,29.73,88228,132347,,,,,,,,,,
2002-09-09,29.63,29.95,29.31,29.73,,29.73,71398,146083,,,,,,,,,,
2002-09-06,29.75,30.19,29.3,29.61,,29.61,97863,153949,,,,,,,,,,
2002-09-05,28.6,29,28.55,28.98,,28.98,75147,157254,,,,,,,,,,
2002-09-04,27.95,28.55,27.86,28.27,,28.27,84573,161887,,,,,,,,,,
2002-09-03,28.6,28.63,27.7,27.79,,27.79,108086,164981,,,,,,,,,,
2002-08-30,28.82,29.08,28.76,28.98,,28.98,54317,171598,,,,,,,,,,
2002-08-29,28.3,28.98,28.2,28.92,,28.92,74524,175141,,,,,,,,,,
2002-08-28,28.75,28.75,28.17,28.34,,28.34,96651,170009,,,,,,,,,,
2002-08-27,29.4,29.65,28.68,28.83,,28.83,107534,175667,,,,,,,,,,
2002-08-26,28.65,29.49,28.65,29.28,,29.28,77471,179246,,,,,,,,,,
2002-08-23,28.65,28.77,28.45,28.63,,28.63,68064,172169,,,,,,,,,,
2002-08-22,29.15,29.17,28.8,28.84,,28.84,65778,176037,,,,,,,,,,
2002-08-21,28.65,29.62,28.58,29.24,,29.24,112193,179918,,,,,,,,,,
2002-08-20,29.66,30.32,29.6,30.11,,30.11,71751,32841,,,,,,,,,,
2002-08-19,29.45,29.95,29.07,29.84,,29.84,71751,32841,,,,,,,,,,
2002-08-16,28.95,29.45,28.75,29.33,,29.33,71324,53292,,,,,,,,,,
2002-08-15,28.2,29.1,28.02,29.06,,29.06,88688,67724,,,,,,,,,,
2002-08-14,28.25,28.45,27.95,28.15,,28.15,86360,79942,,,,,,,,,,
2002-08-13,27.86,28.1,27.65,27.9,,27.9,84880,83548,,,,,,,,,,
2002-08-12,26.65,27.96,26.48,27.86,,27.86,115665,96485,,,,,,,,,,
2002-08-09,26.55,26.95,26.45,26.86,,26.86,63831,95303,,,,,,,,,,
2002-08-08,26.51,26.83,26.28,26.67,,26.67,67364,100155,,,,,,,,,,
2002-08-07,27,27.13,26.25,26.5,,26.5,98451,101951,,,,,,,,,,
2002-08-06,26.78,27.19,26.74,27.17,,27.17,69997,114813,,,,,,,,,,
2002-08-05,26.53,26.78,26.32,26.58,,26.58,57855,113568,,,,,,,,,,
2002-08-02,26.28,26.95,26,26.84,,26.84,86753,118813,,,,,,,,,,
2002-08-01,27.1,27.2,26.42,26.47,,26.47,90196,123815,,,,,,,,,,
2002-07-31,27.45,27.67,26.92,27.02,,27.02,80323,134070,,,,,,,,,,
2002-07-30,26.9,27.54,26.85,27.36,,27.36,99519,134361,,,,,,,,,,
2002-07-29,26.48,26.66,26.36,26.55,,26.55,40501,132884,,,,,,,,,,
2002-07-26,26.65,26.7,26.17,26.54,,26.54,77208,137443,,,,,,,,,,
2002-07-25,26.8,26.92,26.5,26.77,,26.77,77084,143519,,,,,,,,,,
2002-07-24,26.1,26.95,25.95,26.87,,26.87,119298,150567,,,,,,,,,,
2002-07-23,26.77,26.9,26.25,26.31,,26.31,95985,155560,,,,,,,,,,
2002-07-22,27.45,27.45,26.27,26.6,,26.6,52888,33004,,,,,,,,,,
2002-07-19,27.28,27.9,27.15,27.83,,27.83,52888,33004,,,,,,,,,,
2002-07-18,27.8,27.8,27.42,27.57,,27.57,47748,44532,,,,,,,,,,
2002-07-17,27.72,27.95,27.4,27.88,,27.88,95724,57796,,,,,,,,,,
2002-07-16,27.05,27.83,26.9,27.75,,27.75,91317,78889,,,,,,,,,,
2002-07-15,27.4,27.75,26.96,27.07,,27.07,82132,87600,,,,,,,,,,
2002-07-12,27.25,27.53,27.16,27.48,,27.48,79858,94907,,,,,,,,,,
2002-07-11,26.65,27,26.62,26.83,,26.83,68630,105874,,,,,,,,,,
2002-07-10,26.45,27.08,26.45,26.77,,26.77,97914,113936,,,,,,,,,,
2002-07-09,25.92,26.18,25.73,26.09,,26.09,84852,121695,,,,,,,,,,
2002-07-08,26.35,26.38,25.9,26.07,,26.07,75606,137474,,,,,,,,,,
2002-07-03,26.77,26.85,26.38,26.8,,26.8,62869,143304,,,,,,,,,,
2002-07-02,27.02,27.15,26.63,26.77,,26.77,64641,148380,,,,,,,,,,
2002-07-01,26.85,26.99,26.61,26.81,,26.81,43853,153830,,,,,,,,,,
2002-06-28,26.65,26.99,26.33,26.86,,26.86,76097,157617,,,,,,,,,,
2002-06-27,26.85,26.99,26.53,26.86,,26.86,83716,160488,,,,,,,,,,
2002-06-26,25.9,26.85,25.85,26.76,,26.76,113254,154068,,,,,,,,,,
2002-06-25,26.95,27.05,26.28,26.32,,26.32,92024,153601,,,,,,,,,,
2002-06-24,25.9,26.68,25.9,26.47,,26.47,84379,151182,,,,,,,,,,
2002-06-21,25.95,26.4,25.21,25.82,,25.82,117304,152286,,,,,,,,,,
2002-06-20,25.6,25.7,25.1,25.53,,25.53,58779,27563,,,,,,,,,,
2002-06-19,25.4,25.97,25.22,25.31,,25.31,58779,27563,,,,,,,,,,
2002-06-18,25.9,26.15,25.35,25.43,,25.43,54329,42757,,,,,,,,,,
2002-06-17,26.2,26.5,26.05,26.09,,26.09,62018,55586,,,,,,,,,,
2002-06-14,25.42,26.03,25.2,25.94,,25.94,77902,71964,,,,,,,,,,
2002-06-13,24.9,25.75,24.85,25.64,,25.64,96298,78873,,,,,,,,,,
2002-06-12,24.35,24.82,24.3,24.64,,24.64,80443,87155,,,,,,,,,,
2002-06-11,24.05,24.25,23.8,24.12,,24.12,78478,105015,,,,,,,,,,
2002-06-10,24.7,24.7,24.2,24.29,,24.29,64609,122113,,,,,,,,,,
2002-06-07,24.8,24.92,24.45,24.75,,24.75,62466,132360,,,,,,,,,,
2002-06-06,25.15,25.22,24.2,24.79,,24.79,102811,144345,,,,,,,,,,
2002-06-05,24.85,25.05,24.65,24.89,,24.89,71889,151348,,,,,,,,,,
2002-06-04,25.3,25.47,25,25.33,,25.33,59607,157986,,,,,,,,,,
2002-06-03,25.17,25.44,24.85,25.08,,25.08,46563,159919,,,,,,,,,,
2002-05-31,24.9,25.48,24.78,25.31,,25.31,91770,161808,,,,,,,,,,
2002-05-30,25.15,25.23,24.4,24.67,,24.67,93622,165483,,,,,,,,,,
2002-05-29,24.97,25.8,24.77,25.76,,25.76,81993,164022,,,,,,,,,,
2002-05-28,25.65,25.83,25.17,25.27,,25.27,75323,166511,,,,,,,,,,
2002-05-24,25.7,25.95,25.45,25.88,,25.88,75877,176225,,,,,,,,,,
2002-05-23,26.7,26.8,26.03,26.15,,26.15,90710,179958,,,,,,,,,,
2002-05-22,26.35,26.72,26.25,26.37,,26.37,94506,180034,,,,,,,,,,
2002-05-21,28.15,28.25,27,27.33,,27.33,59717,29689,,,,,,,,,,
2002-05-20,28.1,28.53,27.78,28.33,,28.33,59717,29689,,,,,,,,,,
2002-05-17,27.5,28.25,27.1,28.18,,28.18,51136,54357,,,,,,,,,,
2002-05-16,28.4,28.46,27.2,27.95,,27.95,93916,75655,,,,,,,,,,
2002-05-15,28.99,29.22,27.9,28.15,,28.15,94526,81169,,,,,,,,,,
2002-05-14,28.8,29.45,28.62,29.36,,29.36,92828,92367,,,,,,,,,,
2002-05-13,27.58,28.48,27.35,28.38,,28.38,79146,106598,,,,,,,,,,
2002-05-10,27.9,28.27,27.85,27.99,,27.99,81056,112945,,,,,,,,,,
2002-05-09,27.78,28.2,27.27,27.68,,27.68,99314,116322,,,,,,,,,,
2002-05-08,26.95,28.05,26.95,27.85,,27.85,131472,125648,,,,,,,,,,
2002-05-07,26.08,26.73,25.9,26.63,,26.63,102456,138807,,,,,,,,,,
2002-05-06,26,26.15,25.62,26.12,,26.12,66351,141408,,,,,,,,,,
2002-05-03,26.4,26.75,25.93,26.62,,26.62,77340,140618,,,,,,,,,,
2002-05-02,26.4,26.4,25.55,26.24,,26.24,115257,144184,,,,,,,,,,
2002-05-01,26.75,27.07,26.6,26.75,,26.75,82535,148769,,,,,,,,,,
2002-04-30,27.4,27.6,27.07,27.29,,27.29,91603,150116,,,,,,,,,,
2002-04-29,26.96,27.64,26.8,27.57,,27.57,74728,151882,,,,,,,,,,
2002-04-26,26.9,27.15,26.55,27.11,,27.11,66177,153726,,,,,,,,,,
2002-04-25,26.8,27.2,26.3,26.73,,26.73,91408,154239,,,,,,,,,,
2002-04-24,26.05,26.45,25.9,26.38,,26.38,71283,150980,,,,,,,,,,
2002-04-23,26.3,26.88,26.28,26.62,,26.62,84735,152778,,,,,,,,,,
2002-04-22,26.5,26.58,25.78,26.27,,26.27,43787,26655,,,,,,,,,,
2002-04-19,25.8,26.5,25.55,26.38,,26.38,43787,26655,,,,,,,,,,
2002-04-18,26.55,26.65,26.09,26.18,,26.18,53055,34858,,,,,,,,,,
2002-04-17,25.37,25.99,25.16,25.94,,25.94,77858,50227,,,,,,,,,,
2002-04-16,24.9,25.15,24.4,24.75,,24.75,63752,61659,,,,,,,,,,
2002-04-15,23.9,24.6,23.6,24.57,,24.57,91996,67708,,,,,,,,,,
2002-04-12,24.4,24.45,23.31,23.47,,23.47,107582,75273,,,,,,,,,,
2002-04-11,25.7,25.7,24.9,24.99,,24.99,91627,82953,,,,,,,,,,
2002-04-10,25.96,26.3,25.5,26.13,,26.13,78861,85539,,,,,,,,,,
2002-04-09,26.25,26.4,25.62,25.82,,25.82,85388,102076,,,,,,,,,,
2002-04-08,27,27.23,26.46,26.54,,26.54,89698,112326,,,,,,,,,,
2002-04-05,26.6,26.75,25.05,26.21,,26.21,128123,124870,,,,,,,,,,
2002-04-04,28.25,28.35,26.45,26.58,,26.58,124694,137842,,,,,,,,,,
2002-04-03,27.4,27.68,27.2,27.56,,27.56,67829,144704,,,,,,,,,,
2002-04-02,26.95,28.1,26.93,27.71,,27.71,96819,142179,,,,,,,,,,
2002-04-01,26.85,27.05,26.66,26.88,,26.88,75570,145540,,,,,,,,,,
2002-03-28,26.05,26.38,25.58,26.31,,26.31,94042,151561,,,,,,,,,,
2002-03-27,25.55,25.95,25.45,25.87,,25.87,70567,152184,,,,,,,,,,
2002-03-26,24.85,25.45,24.73,25.36,,25.36,68558,153391,,,,,,,,,,
2002-03-25,24.93,25.09,24.7,24.99,,24.99,62975,155760,,,,,,,,,,
2002-03-22,25.75,25.85,25.2,25.35,,25.35,72805,158417,,,,,,,,,,
2002-03-21,24.87,24.87,24.87,24.87,,24.87,41028,11249,,,,,,,,,,
2002-03-20,24.9,25.62,24.65,24.9,,24.9,41028,11249,,,,,,,,,,
2002-03-19,25.07,25.25,24.7,24.88,,24.88,45524,28455,,,,,,,,,,
2002-03-18,24.4,25.2,24.28,25.11,,25.11,53764,44814,,,,,,,,,,
2002-03-15,24.4,24.75,24.17,24.51,,24.51,70845,58307,,,,,,,,,,
2002-03-14,24.1,24.65,23.82,24.56,,24.56,77016,74015,,,,,,,,,,
2002-03-13,24.15,24.59,23.9,24.16,,24.16,92386,78419,,,,,,,,,,
2002-03-12,24,24.3,23.65,24.2,,24.2,79368,85525,,,,,,,,,,
2002-03-11,24.03,24.43,24,24.31,,24.31,72020,96676,,,,,,,,,,
2002-03-08,23.46,23.95,23.22,23.84,,23.84,83043,105777,,,,,,,,,,
2002-03-07,23.7,24.75,23.46,23.71,,23.71,139178,105170,,,,,,,,,,
2002-03-06,22.9,23.25,22.7,23.15,,23.15,81722,110754,,,,,,,,,,
2002-03-05,22.75,23.37,22.75,23.17,,23.17,93354,115775,,,,,,,,,,
2002-03-04,22.2,22.6,22.13,22.45,,22.45,63683,122050,,,,,,,,,,
2002-03-01,22.1,22.8,22.05,22.4,,22.4,122518,121859,,,,,,,,,,
2002-02-28,21.5,21.85,21.08,21.74,,21.74,92963,125440,,,,,,,,,,
2002-02-27,21.5,21.79,21.18,21.29,,21.29,99210,126861,,,,,,,,,,
2002-02-26,20.6,21.55,20.52,21.41,,21.41,88209,133464,,,,,,,,,,
2002-02-25,20.95,21.02,20.4,20.48,,20.48,67270,135564,,,,,,,,,,
2002-02-22,20.8,21.25,20.75,21.07,,21.07,54622,130514,,,,,,,,,,
2002-02-21,20.75,21.3,20.58,20.95,,20.95,83271,127973,,,,,,,,,,
2002-02-20,20.62,20.65,20.15,20.29,,20.29,51724,11006,,,,,,,,,,
2002-02-19,21,21.21,20.85,20.88,,20.88,53799,28167,,,,,,,,,,
2002-02-15,21.1,21.55,21,21.5,,21.5,57209,44261,,,,,,,,,,
2002-02-14,21.4,21.52,21.05,21.23,,21.23,69434,54893,,,,,,,,,,
2002-02-13,20.65,21.75,20.54,21.18,,21.18,99165,67102,,,,,,,,,,
2002-02-12,21.05,21.5,20.65,20.73,,20.73,83735,85623,,,,,,,,,,
2002-02-11,20.05,21.6,20,21.41,,21.41,89214,86477,,,,,,,,,,
2002-02-08,19.85,20.28,19.7,20.26,,20.26,74748,95507,,,,,,,,,,
2002-02-07,19.5,19.7,19.28,19.64,,19.64,68275,103786,,,,,,,,,,
2002-02-06,19.9,20.35,19.73,19.78,,19.78,79320,110218,,,,,,,,,,
2002-02-05,19.85,20.1,19.73,20.07,,20.07,60424,110070,,,,,,,,,,
2002-02-04,20.3,20.35,19.93,20.07,,20.07,59644,117317,,,,,,,,,,
2002-02-01,19.3,20.55,19.15,20.38,,20.38,122999,123354,,,,,,,,,,
2002-01-31,19.2,19.5,18.95,19.48,,19.48,73520,121347,,,,,,,,,,
2002-01-30,18.95,19.15,18.56,19.08,,19.08,93923,129635,,,,,,,,,,
2002-01-29,19.75,19.8,19.48,19.58,,19.58,67139,123850,,,,,,,,,,
2002-01-28,20.15,20.37,19.81,20.05,,20.05,75269,131220,,,,,,,,,,
